Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2012,BEDOK,East Region,BEDOK STH AVE 3,3 ROOM,2,323500,65.5,4938.931298
2012,BEDOK,East Region,BEDOK NTH ST 1,3 ROOM,33,374284.4848,68,5504.1836
2012,BEDOK,East Region,BEDOK NTH ST 4,3 ROOM,10,312530,67,4664.626866
2012,BEDOK,East Region,CHAI CHEE ST,3 ROOM,30,350875.8667,68,5159.939216
2012,BEDOK,East Region,BEDOK NTH ST 2,3 ROOM,33,343181.8182,67,5122.11669
2012,BEDOK,East Region,BEDOK STH RD,3 ROOM,19,367605.2632,67,5486.645719
2012,BEDOK,East Region,BEDOK STH AVE 2,3 ROOM,3,377666.6667,73,5173.515982
2012,BEDOK,East Region,BEDOK NTH AVE 4,3 ROOM,25,362100,67,5404.477612
2012,BEDOK,East Region,BEDOK STH AVE 1,3 ROOM,26,352819.2308,65,5427.988166
2012,BEDOK,East Region,BEDOK RESERVOIR RD,3 ROOM,90,327258.6222,67,4884.457048
2012,BEDOK,East Region,NEW UPP CHANGI RD,3 ROOM,36,359458.3333,65,5530.128205
2012,BEDOK,East Region,BEDOK NTH AVE 2,3 ROOM,23,363434.7826,67,5424.39974
2012,BEDOK,East Region,CHAI CHEE RD,3 ROOM,16,329625,65,5071.153846
2012,BEDOK,East Region,BEDOK NTH AVE 1,3 ROOM,32,348196.875,67,5196.968284
2012,BEDOK,East Region,BEDOK NTH ST 3,3 ROOM,145,331239.0621,68,4871.162678
2012,BEDOK,East Region,BEDOK NTH AVE 4,4 ROOM,9,453000,92,4923.913043
2012,BEDOK,East Region,JLN DAMAI,4 ROOM,5,480000,108,4444.444444
2012,BEDOK,East Region,BEDOK NTH AVE 3,4 ROOM,20,445444.4,92,4841.786957
2012,BEDOK,East Region,BEDOK NTH ST 2,4 ROOM,10,460000,92,5000
2012,BEDOK,East Region,BEDOK NTH ST 4,4 ROOM,3,432500,89,4859.550562
2012,BEDOK,East Region,BEDOK RESERVOIR VIEW,4 ROOM,25,511555.52,105,4871.957333
2012,BEDOK,East Region,BEDOK NTH ST 3,4 ROOM,26,425580.7692,92,4625.877926
2012,BEDOK,East Region,JLN TENAGA,4 ROOM,11,493818.1818,107,4615.123194
2012,BEDOK,East Region,BEDOK NTH AVE 2,4 ROOM,8,452875,92,4922.554348
2012,BEDOK,East Region,CHAI CHEE RD,4 ROOM,8,481437.5,104,4629.206731
2012,BEDOK,East Region,CHAI CHEE AVE,4 ROOM,2,414000,82,5048.780488
2012,BEDOK,East Region,BEDOK STH AVE 2,4 ROOM,20,416494.4,84,4958.266667
2012,BEDOK,East Region,BEDOK NTH AVE 1,4 ROOM,5,433200,92,4708.695652
2012,BEDOK,East Region,BEDOK NTH RD,4 ROOM,78,475213.8462,92,5165.367893
2012,BEDOK,East Region,LENGKONG TIGA,4 ROOM,7,585400,104,5628.846154
2012,BEDOK,East Region,CHAI CHEE ST,4 ROOM,15,423392.5333,92,4602.092753
2012,BEDOK,East Region,BEDOK STH AVE 1,4 ROOM,2,474000,98,4836.734694
2012,BEDOK,East Region,NEW UPP CHANGI RD,4 ROOM,18,431944.4444,84,5142.195767
2012,BEDOK,East Region,BEDOK RESERVOIR RD,4 ROOM,132,419138.4848,91,4605.917415
2012,BEDOK,East Region,BEDOK STH AVE 3,4 ROOM,12,439666.6667,84,5234.126985
2012,BEDOK,East Region,BEDOK STH RD,4 ROOM,32,435759.375,84,5187.611607
2012,BEDOK,East Region,BEDOK CTRL,4 ROOM,1,698000,97,7195.876289
2012,BEDOK,East Region,CHAI CHEE DR,4 ROOM,8,423437.5,91.5,4627.73224
2012,BEDOK,East Region,BEDOK NTH AVE 2,5 ROOM,11,650797.8182,119,5468.889229
2012,BEDOK,East Region,BEDOK NTH RD,5 ROOM,9,618777.7778,110,5625.252525
2012,BEDOK,East Region,BEDOK NTH AVE 1,5 ROOM,1,487000,121,4024.793388
2012,BEDOK,East Region,NEW UPP CHANGI RD,5 ROOM,6,648166.6667,118,5492.937853
2012,BEDOK,East Region,BEDOK RESERVOIR VIEW,5 ROOM,22,560659.0909,115,4875.296443
2012,BEDOK,East Region,CHAI CHEE ST,5 ROOM,3,515296,121,4258.644628
2012,BEDOK,East Region,BEDOK NTH AVE 3,5 ROOM,13,605446.1538,118,5130.899608
2012,BEDOK,East Region,JLN DAMAI,5 ROOM,9,570555.5556,126,4528.218695
2012,BEDOK,East Region,BEDOK NTH ST 4,5 ROOM,1,520000,117,4444.444444
2012,BEDOK,East Region,BEDOK NTH AVE 4,5 ROOM,14,606842.8571,123,4933.681765
2012,BEDOK,East Region,BEDOK NTH ST 2,5 ROOM,9,572888.8889,121,4734.618917
2012,BEDOK,East Region,BEDOK STH AVE 3,5 ROOM,12,638500,123,5191.056911
2012,BEDOK,East Region,BEDOK STH RD,5 ROOM,10,668400,117,5712.820513
2012,BEDOK,East Region,BEDOK CTRL,5 ROOM,1,645000,112,5758.928571
2012,BEDOK,East Region,BEDOK RESERVOIR RD,5 ROOM,47,504997.4468,121,4173.532618
2012,BEDOK,East Region,JLN TENAGA,5 ROOM,23,559669.0435,125,4477.352348
2012,BEDOK,East Region,CHAI CHEE RD,5 ROOM,12,626824,126,4974.793651
2012,BEDOK,East Region,CHAI CHEE AVE,5 ROOM,5,662600,117,5663.247863
2012,BEDOK,East Region,BEDOK STH AVE 2,5 ROOM,14,700000,123,5691.056911
2012,BEDOK,East Region,LENGKONG TIGA,5 ROOM,10,702600,126,5576.190476
2012,BEDOK,East Region,BEDOK NTH AVE 1,EXECUTIVE,1,730000,162,4506.17284
2012,BEDOK,East Region,JLN DAMAI,EXECUTIVE,6,658166.6667,144,4570.601852
2012,BEDOK,East Region,BEDOK NTH RD,EXECUTIVE,1,790000,176,4488.636364
2012,BEDOK,East Region,BEDOK STH AVE 3,EXECUTIVE,4,675750,149,4535.234899
2012,BEDOK,East Region,BEDOK RESERVOIR RD,EXECUTIVE,36,655330.2222,145.5,4503.987781
2012,BEDOK,East Region,BEDOK STH AVE 2,EXECUTIVE,4,813750,144.5,5631.487889
2012,BEDOK,East Region,CHAI CHEE ST,EXECUTIVE,1,740000,149,4966.442953
2012,BEDOK,East Region,BEDOK NTH AVE 4,EXECUTIVE,1,780000,143,5454.545455
2012,BEDOK,East Region,CHAI CHEE AVE,EXECUTIVE,4,745250,145,5139.655172
2012,BISHAN,Central Region,SIN MING AVE,3 ROOM,15,326600,64,5103.125
2012,BISHAN,Central Region,BISHAN ST 11,3 ROOM,1,380000,64,5937.5
2012,BISHAN,Central Region,BISHAN ST 13,3 ROOM,14,410726.8571,64,6417.607142
2012,BISHAN,Central Region,SHUNFU RD,3 ROOM,11,412454.5455,67,6156.037993
2012,BISHAN,Central Region,SIN MING RD,3 ROOM,13,289790.7692,68,4261.628959
2012,BISHAN,Central Region,BISHAN ST 12,3 ROOM,15,403733.3333,64,6308.333333
2012,BISHAN,Central Region,BRIGHT HILL DR,4 ROOM,1,538000,105,5123.809524
2012,BISHAN,Central Region,BISHAN ST 24,4 ROOM,27,543740.7407,104,5228.276353
2012,BISHAN,Central Region,BISHAN ST 22,4 ROOM,44,546281.5455,105,5202.681386
2012,BISHAN,Central Region,BISHAN ST 11,4 ROOM,7,446142.8571,84,5311.224489
2012,BISHAN,Central Region,BISHAN ST 23,4 ROOM,22,548909.0909,104,5277.972028
2012,BISHAN,Central Region,BISHAN ST 13,4 ROOM,25,494960,84,5892.380952
2012,BISHAN,Central Region,SIN MING RD,4 ROOM,4,388750,88,4417.613636
2012,BISHAN,Central Region,BISHAN ST 12,4 ROOM,39,496058.3815,84,5905.456923
2012,BISHAN,Central Region,SHUNFU RD,4 ROOM,7,565285.7143,95,5950.37594
2012,BISHAN,Central Region,SIN MING AVE,4 ROOM,18,472322.2222,103,4585.652643
2012,BISHAN,Central Region,BISHAN ST 23,5 ROOM,4,698500,132,5291.666667
2012,BISHAN,Central Region,SIN MING AVE,5 ROOM,12,601833.3333,120,5015.277778
2012,BISHAN,Central Region,BISHAN ST 12,5 ROOM,18,667327.1111,121,5515.100092
2012,BISHAN,Central Region,SHUNFU RD,5 ROOM,4,633500,121,5235.53719
2012,BISHAN,Central Region,BRIGHT HILL DR,5 ROOM,2,550000,122.5,4489.795918
2012,BISHAN,Central Region,BISHAN ST 22,5 ROOM,8,721750,124.5,5797.188755
2012,BISHAN,Central Region,BISHAN ST 24,5 ROOM,12,718166.6667,123,5838.753388
2012,BISHAN,Central Region,BISHAN ST 11,5 ROOM,5,639000,122,5237.704918
2012,BISHAN,Central Region,BISHAN ST 13,5 ROOM,39,687730.7692,121,5683.725365
2012,BISHAN,Central Region,BISHAN ST 13,EXECUTIVE,11,876727.2727,150,5844.848485
2012,BISHAN,Central Region,BISHAN ST 22,EXECUTIVE,13,802745.2308,148,5423.954262
2012,BISHAN,Central Region,SHUNFU RD,EXECUTIVE,3,839600,148,5672.972973
2012,BISHAN,Central Region,BISHAN ST 23,EXECUTIVE,7,856000,148,5783.783784
2012,BISHAN,Central Region,BRIGHT HILL DR,EXECUTIVE,1,869000,243,3576.131687
2012,BISHAN,Central Region,BISHAN ST 12,EXECUTIVE,2,867500,150.5,5764.119601
2012,BISHAN,Central Region,SIN MING AVE,EXECUTIVE,2,756500,147.5,5128.813559
2012,BISHAN,Central Region,BISHAN ST 12,MULTI-GENERATION,2,940000,165,5696.969697
2012,BISHAN,Central Region,BISHAN ST 11,MULTI-GENERATION,3,835000,134,6231.343284
2012,BUKIT BATOK,West Region,BT BATOK ST 32,3 ROOM,16,323656.25,68,4759.650735
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,3 ROOM,29,318678.8966,69,4618.534733
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,3 ROOM,39,327743.5897,67,4891.695369
2012,BUKIT BATOK,West Region,BT BATOK ST 34,3 ROOM,27,331259.2593,73,4537.798073
2012,BUKIT BATOK,West Region,BT BATOK CTRL,3 ROOM,9,353555.5556,67,5276.948591
2012,BUKIT BATOK,West Region,BT BATOK ST 52,3 ROOM,48,324170.5833,69,4698.124396
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,3 ROOM,49,327079.102,68,4809.986794
2012,BUKIT BATOK,West Region,BT BATOK ST 21,3 ROOM,23,348434.2609,67,5200.511357
2012,BUKIT BATOK,West Region,BT BATOK ST 11,3 ROOM,24,324200,73,4441.09589
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,3 ROOM,42,325433.0476,73,4457.986953
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,3 ROOM,30,307472.9333,68,4521.660784
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,3 ROOM,9,302765.3333,68,4452.431372
2012,BUKIT BATOK,West Region,BT BATOK ST 31,3 ROOM,35,324757.1429,68,4775.840337
2012,BUKIT BATOK,West Region,BT BATOK ST 51,3 ROOM,13,320692.3077,69,4647.714604
2012,BUKIT BATOK,West Region,BT BATOK ST 33,3 ROOM,14,319857.1429,64,4997.767858
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,3 ROOM,19,328042.1053,67,4896.150825
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,4 ROOM,38,474541.7895,103,4607.20184
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,4 ROOM,22,421731.2727,96,4393.034091
2012,BUKIT BATOK,West Region,BT BATOK ST 52,4 ROOM,18,403666.6667,103,3919.093851
2012,BUKIT BATOK,West Region,BT BATOK ST 11,4 ROOM,5,418600,104,4025
2012,BUKIT BATOK,West Region,BT BATOK CTRL,4 ROOM,12,493150,94.5,5218.518519
2012,BUKIT BATOK,West Region,BT BATOK ST 21,4 ROOM,24,475875,104,4575.721154
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,4 ROOM,3,429962.6667,93,4623.254481
2012,BUKIT BATOK,West Region,BT BATOK ST 34,4 ROOM,39,411397.1282,103,3994.146876
2012,BUKIT BATOK,West Region,BT BATOK ST 33,4 ROOM,20,383775,84,4568.75
2012,BUKIT BATOK,West Region,BT BATOK ST 25,4 ROOM,17,454858.8235,92,4944.117647
2012,BUKIT BATOK,West Region,BT BATOK ST 32,4 ROOM,24,389541.6667,86.5,4503.371869
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,4 ROOM,7,371142.8571,94,3948.328267
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,4 ROOM,12,377000,101,3732.673267
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,4 ROOM,20,419410,103,4071.941748
2012,BUKIT BATOK,West Region,BT BATOK ST 24,4 ROOM,18,493600,103,4792.23301
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,4 ROOM,53,501458.0377,92,5450.630845
2012,BUKIT BATOK,West Region,BT BATOK ST 31,4 ROOM,37,407256.7568,94,4332.518689
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,4 ROOM,16,415812.5,103,4037.014563
2012,BUKIT BATOK,West Region,BT BATOK ST 51,4 ROOM,4,375972,83.5,4502.658683
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,5 ROOM,4,591250,124.5,4748.995984
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,5 ROOM,8,554000,134,4134.328358
2012,BUKIT BATOK,West Region,BT BATOK ST 25,5 ROOM,11,552981.8182,121,4570.097671
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,5 ROOM,1,475000,130,3653.846154
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,5 ROOM,26,609444.7692,118,5164.78618
2012,BUKIT BATOK,West Region,BT BATOK ST 51,5 ROOM,5,489700,122,4013.934426
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,5 ROOM,22,626363.6364,132,4745.179064
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,5 ROOM,5,486000,121,4016.528926
2012,BUKIT BATOK,West Region,BT BATOK ST 34,5 ROOM,2,451944,122,3704.459016
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,5 ROOM,5,462400,121,3821.487603
2012,BUKIT BATOK,West Region,BT BATOK ST 31,5 ROOM,3,452333.3333,122,3707.650273
2012,BUKIT BATOK,West Region,BT BATOK ST 33,5 ROOM,7,464555.4286,122,3807.831382
2012,BUKIT BATOK,West Region,BT BATOK ST 24,5 ROOM,4,533200,121,4406.61157
2012,BUKIT BATOK,West Region,BT BATOK CTRL,5 ROOM,4,690250,116,5950.431034
2012,BUKIT BATOK,West Region,BT BATOK ST 52,5 ROOM,3,476000,122,3901.639344
2012,BUKIT BATOK,West Region,BT BATOK ST 21,5 ROOM,8,635125,133,4775.37594
2012,BUKIT BATOK,West Region,BT BATOK ST 11,EXECUTIVE,14,626035.7143,150,4173.571429
2012,BUKIT BATOK,West Region,BT BATOK ST 21,EXECUTIVE,5,652600,156,4183.333333
2012,BUKIT BATOK,West Region,BT BATOK WEST AVE 7,EXECUTIVE,7,616984,148,4168.810811
2012,BUKIT BATOK,West Region,BT BATOK ST 51,EXECUTIVE,6,641166.6667,146,4391.552512
2012,BUKIT BATOK,West Region,BT BATOK ST 34,EXECUTIVE,1,678000,147,4612.244898
2012,BUKIT BATOK,West Region,BT BATOK ST 52,EXECUTIVE,12,614916.6667,146,4211.757991
2012,BUKIT BATOK,West Region,BT BATOK CTRL,EXECUTIVE,12,686091.6667,149,4604.642058
2012,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,EXECUTIVE,7,673285.7143,149,4518.696069
2012,BUKIT BATOK,West Region,BT BATOK ST 25,EXECUTIVE,10,707000,144,4909.722222
2012,BUKIT BATOK,West Region,BT BATOK ST 24,EXECUTIVE,4,694750,142,4892.605634
2012,BUKIT BATOK,West Region,BT BATOK ST 33,EXECUTIVE,4,584500,149,3922.818792
2012,BUKIT BATOK,West Region,BT BATOK ST 31,EXECUTIVE,8,627000,150,4180
2012,BUKIT BATOK,West Region,BT BATOK ST 22,EXECUTIVE,2,739000,142.5,5185.964912
2012,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,1 ROOM,16,237062.5,31,7647.177419
2012,BUKIT MERAH,Central Region,JLN BT MERAH,2 ROOM,3,297666.6667,47,6333.333334
2012,BUKIT MERAH,Central Region,BEO CRES,2 ROOM,3,301896,48,6289.5
2012,BUKIT MERAH,Central Region,JLN KLINIK,2 ROOM,2,337750,49,6892.857143
2012,BUKIT MERAH,Central Region,LOWER DELTA RD,2 ROOM,7,279714.2857,43,6504.983388
2012,BUKIT MERAH,Central Region,HAVELOCK RD,2 ROOM,1,274000,42,6523.809524
2012,BUKIT MERAH,Central Region,MOH GUAN TER,2 ROOM,1,442000,67,6597.014925
2012,BUKIT MERAH,Central Region,TELOK BLANGAH DR,2 ROOM,13,284376,44,6463.090909
2012,BUKIT MERAH,Central Region,JLN BT HO SWEE,2 ROOM,8,294500,41.5,7096.385542
2012,BUKIT MERAH,Central Region,JLN MEMBINA,3 ROOM,9,510000,60,8500
2012,BUKIT MERAH,Central Region,TELOK BLANGAH WAY,3 ROOM,4,325000,59,5508.474576
2012,BUKIT MERAH,Central Region,REDHILL CL,3 ROOM,6,382000,59,6474.576271
2012,BUKIT MERAH,Central Region,BT PURMEI RD,3 ROOM,13,406292.3077,73,5565.648051
2012,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,3 ROOM,50,360051.52,65,5539.254154
2012,BUKIT MERAH,Central Region,SILAT AVE,3 ROOM,1,345000,67,5149.253731
2012,BUKIT MERAH,Central Region,JLN BT MERAH,3 ROOM,54,351968.5185,63,5586.801881
2012,BUKIT MERAH,Central Region,CANTONMENT CL,3 ROOM,4,468500,60,7808.333333
2012,BUKIT MERAH,Central Region,HENDERSON CRES,3 ROOM,7,404571.4286,65,6224.175825
2012,BUKIT MERAH,Central Region,HAVELOCK RD,3 ROOM,11,406527.2727,64,6351.988636
2012,BUKIT MERAH,Central Region,TIONG BAHRU RD,3 ROOM,6,594666.6667,88,6757.575758
2012,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,3 ROOM,35,344093.6,59,5832.094915
2012,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,3 ROOM,18,418944.4444,73,5738.964992
2012,BUKIT MERAH,Central Region,MOH GUAN TER,3 ROOM,2,567500,77,7370.12987
2012,BUKIT MERAH,Central Region,JLN BT HO SWEE,3 ROOM,13,374576.9231,59,6348.761408
2012,BUKIT MERAH,Central Region,INDUS RD,3 ROOM,7,412285.7143,65,6342.857143
2012,BUKIT MERAH,Central Region,JLN KLINIK,3 ROOM,8,396500,59.5,6663.865546
2012,BUKIT MERAH,Central Region,KIM CHENG ST,3 ROOM,2,617500,81.5,7576.687117
2012,BUKIT MERAH,Central Region,TELOK BLANGAH DR,3 ROOM,28,373910.7143,65,5752.472528
2012,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,3 ROOM,8,303875,53,5733.490566
2012,BUKIT MERAH,Central Region,BT MERAH VIEW,3 ROOM,24,419932.8333,65,6460.505128
2012,BUKIT MERAH,Central Region,EVERTON PK,3 ROOM,6,452550,77,5877.272727
2012,BUKIT MERAH,Central Region,LIM LIAK ST,3 ROOM,4,587000,88,6670.454545
2012,BUKIT MERAH,Central Region,BEO CRES,3 ROOM,8,389250,59,6597.457627
2012,BUKIT MERAH,Central Region,TAMAN HO SWEE,3 ROOM,8,362736,54,6717.333333
2012,BUKIT MERAH,Central Region,KIM TIAN RD,3 ROOM,1,393000,65,6046.153846
2012,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,4 ROOM,14,529571.4286,82,6458.188154
2012,BUKIT MERAH,Central Region,TELOK BLANGAH WAY,4 ROOM,5,470800,82,5741.463415
2012,BUKIT MERAH,Central Region,REDHILL CL,4 ROOM,8,684375,100,6843.75
2012,BUKIT MERAH,Central Region,KIM TIAN RD,4 ROOM,19,645194.1053,90,7168.823392
2012,BUKIT MERAH,Central Region,LENGKOK BAHRU,4 ROOM,16,557868,84,6641.285714
2012,BUKIT MERAH,Central Region,REDHILL LANE,4 ROOM,3,680000,107,6355.140187
2012,BUKIT MERAH,Central Region,HENDERSON CRES,4 ROOM,11,439863.6364,74,5944.103195
2012,BUKIT MERAH,Central Region,DELTA AVE,4 ROOM,2,596944,91,6559.824176
2012,BUKIT MERAH,Central Region,TIONG BAHRU RD,4 ROOM,1,648000,93,6967.741935
2012,BUKIT MERAH,Central Region,CANTONMENT CL,4 ROOM,27,667847.7037,90,7420.530041
2012,BUKIT MERAH,Central Region,JLN MEMBINA,4 ROOM,41,714011.9024,90,7933.465582
2012,BUKIT MERAH,Central Region,KIM TIAN PL,4 ROOM,4,707000,100,7070
2012,BUKIT MERAH,Central Region,TELOK BLANGAH HTS,4 ROOM,34,549211.4118,91,6035.29024
2012,BUKIT MERAH,Central Region,BOON TIONG RD,4 ROOM,19,731052.6316,100,7310.526316
2012,BUKIT MERAH,Central Region,JLN BT MERAH,4 ROOM,8,601875,106,5678.066038
2012,BUKIT MERAH,Central Region,BT MERAH VIEW,4 ROOM,2,540000,88,6136.363636
2012,BUKIT MERAH,Central Region,HOY FATT RD,4 ROOM,2,483500,84,5755.952381
2012,BUKIT MERAH,Central Region,BT PURMEI RD,4 ROOM,21,568857.1429,104,5469.78022
2012,BUKIT MERAH,Central Region,JLN RUMAH TINGGI,4 ROOM,8,575250,100,5752.5
2012,BUKIT MERAH,Central Region,REDHILL RD,4 ROOM,22,741484.7273,100,7414.847273
2012,BUKIT MERAH,Central Region,TELOK BLANGAH DR,4 ROOM,19,552673.6842,92,6007.322654
2012,BUKIT MERAH,Central Region,DEPOT RD,4 ROOM,22,597772.7273,100,5977.727273
2012,BUKIT MERAH,Central Region,TELOK BLANGAH RISE,4 ROOM,5,465000,82,5670.731707
2012,BUKIT MERAH,Central Region,BT MERAH VIEW,5 ROOM,1,740000,127,5826.771654
2012,BUKIT MERAH,Central Region,DELTA AVE,5 ROOM,2,772900,119,6494.957983
2012,BUKIT MERAH,Central Region,HOY FATT RD,5 ROOM,3,655666.6667,122,5374.31694
2012,BUKIT MERAH,Central Region,DEPOT RD,5 ROOM,23,698203.8261,116,6018.998501
2012,BUKIT MERAH,Central Region,HAVELOCK RD,5 ROOM,2,736944,118,6245.288136
2012,BUKIT MERAH,Central Region,EVERTON PK,5 ROOM,4,690500,135,5114.814815
2012,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,5 ROOM,8,684225,118.5,5774.050633
2012,BUKIT MERAH,Central Region,BT PURMEI RD,5 ROOM,3,778596,138,5642
2012,BUKIT MERAH,Central Region,JLN BT MERAH,5 ROOM,9,714987.5556,123,5812.906956
