Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
8,WOODLANDS,WOODLANDS DR 44,4 ROOM,01 TO 03,368750,101
68,TAMPINES,TAMPINES ST 83,4 ROOM,04 TO 06,417261.411764706,97.735294118
12,SERANGOON,SERANGOON NTH AVE 3,4 ROOM,10 TO 12,418949,100.083333333
2,CHOA CHU KANG,CHOA CHU KANG AVE 3,EXECUTIVE,10 TO 12,559000,144
3,SEMBAWANG,WELLINGTON CIRCLE,2 ROOM,07 TO 09,218333.333333333,40
3,HOUGANG,HOUGANG AVE 3,4 ROOM,11 TO 15,389666.666666667,91
14,SERANGOON,SERANGOON NTH AVE 1,5 ROOM,07 TO 09,482628.571428571,122.214285714
60,TOA PAYOH,LOR 7 TOA PAYOH,3 ROOM,10 TO 12,286419.4,67.1
47,BUKIT MERAH,TELOK BLANGAH CRES,3 ROOM,13 TO 15,334610.382978723,66.765957447
2,GEYLANG,GEYLANG EAST CTRL,5 ROOM,16 TO 18,717944,121.5
6,GEYLANG,ALJUNIED CRES,5 ROOM,01 TO 03,584981.333333333,123.166666667
4,BUKIT BATOK,BT BATOK ST 21,5 ROOM,13 TO 15,648000,137
1,CHOA CHU KANG,JLN TECK WHYE,5 ROOM,06 TO 10,495000,122
6,HOUGANG,HOUGANG ST 61,3 ROOM,10 TO 12,332314.666666667,74
27,TAMPINES,TAMPINES ST 81,3 ROOM,10 TO 12,346592.592592593,73.555555556
1,HOUGANG,UPP SERANGOON VIEW,3 ROOM,16 TO 18,378000,67
3,BUKIT MERAH,JLN BT MERAH,2 ROOM,01 TO 03,247666.666666667,47
44,SENGKANG,RIVERVALE CRES,5 ROOM,10 TO 12,452922.181818182,110.886363636
87,BEDOK,BEDOK RESERVOIR RD,5 ROOM,07 TO 09,506425.873563218,123.839080460
15,TAMPINES,TAMPINES ST 91,5 ROOM,07 TO 09,544200,133.6
5,KALLANG/WHAMPOA,GLOUCESTER RD,4 ROOM,13 TO 15,506800,91.6
2,WOODLANDS,WOODLANDS DR 14,EXECUTIVE,01 TO 05,547500,144.5
1,TAMPINES,TAMPINES AVE 9,4 ROOM,11 TO 15,490000,107
1,JURONG EAST,JURONG EAST ST 31,EXECUTIVE,01 TO 05,588800,141
3,CLEMENTI,CLEMENTI AVE 3,4 ROOM,34 TO 36,891666.666666667,92.333333333
11,TAMPINES,TAMPINES CTRL 7,4 ROOM,10 TO 12,576626.181818182,92.909090909
4,YISHUN,YISHUN AVE 5,3 ROOM,11 TO 15,344000,67
2,BUKIT PANJANG,SENJA RD,4 ROOM,26 TO 30,502500,90
20,CLEMENTI,WEST COAST DR,4 ROOM,04 TO 06,421350,89.9
2,WOODLANDS,WOODLANDS ST 41,3 ROOM,01 TO 05,316000,68
1,BUKIT BATOK,BT BATOK WEST AVE 7,EXECUTIVE,01 TO 05,655000,152
9,TOA PAYOH,LOR 6 TOA PAYOH,2 ROOM,07 TO 09,249666.666666667,47.888888889
30,BUKIT PANJANG,JELAPANG RD,5 ROOM,01 TO 03,444550,121.466666667
18,BUKIT MERAH,CANTONMENT CL,4 ROOM,01 TO 03,619277.777777778,86.666666667
4,TAMPINES,TAMPINES AVE 9,5 ROOM,06 TO 10,506062.5,124.25
2,MARINE PARADE,MARINE TER,5 ROOM,21 TO 25,864000,120
2,QUEENSTOWN,HOLLAND DR,3 ROOM,28 TO 30,625000,67
1,HOUGANG,HOUGANG AVE 3,5 ROOM,06 TO 10,508000,125
23,SENGKANG,SENGKANG WEST AVE,4 ROOM,19 TO 21,438647.304347826,94
9,TAMPINES,TAMPINES ST 24,5 ROOM,04 TO 06,554444.444444444,128.111111111
2,QUEENSTOWN,STRATHMORE AVE,3 ROOM,22 TO 24,550000,69
1,WOODLANDS,WOODLANDS AVE 1,5 ROOM,16 TO 18,480000,112
16,PASIR RIS,PASIR RIS ST 52,5 ROOM,04 TO 06,509312.5,127.375
3,KALLANG/WHAMPOA,KING GEORGE'S AVE,2 ROOM,07 TO 09,256666.666666667,44
1,QUEENSTOWN,TANGLIN HALT RD,5 ROOM,19 TO 21,900000,110
79,WOODLANDS,WOODLANDS ST 13,4 ROOM,07 TO 09,354177.873417722,94.974683544
1,GEYLANG,PINE CL,4 ROOM,11 TO 15,605000,85
48,ANG MO KIO,ANG MO KIO AVE 8,3 ROOM,07 TO 09,341333.083333333,70.5
1,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,26 TO 30,745000,91
4,JURONG WEST,JURONG WEST ST 91,3 ROOM,06 TO 10,322000,73
4,SENGKANG,ANCHORVALE LINK,5 ROOM,01 TO 05,513500,110
12,TOA PAYOH,LOR 1A TOA PAYOH,5 ROOM,37 TO 39,1035006.33333333,115.5
3,BUKIT MERAH,JLN MEMBINA,5 ROOM,28 TO 30,856000,110
13,BUKIT MERAH,REDHILL RD,5 ROOM,19 TO 21,864076.923076923,115
53,TAMPINES,TAMPINES ST 71,4 ROOM,13 TO 15,460825.962264151,100.603773585
1,BUKIT TIMAH,QUEEN'S RD,5 ROOM,19 TO 21,860000,123
16,JURONG WEST,JURONG WEST AVE 5,4 ROOM,01 TO 03,354555.5,103.875
8,BEDOK,BEDOK NTH AVE 3,4 ROOM,13 TO 15,412486,92
14,GEYLANG,HAIG RD,3 ROOM,13 TO 15,374485.714285714,63.857142857
5,PUNGGOL,SUMANG LINK,5 ROOM,07 TO 09,677200,112
18,TAMPINES,TAMPINES ST 44,3 ROOM,10 TO 12,334722.222222222,72.888888889
6,KALLANG/WHAMPOA,FARRER PK RD,4 ROOM,25 TO 27,661833.333333333,87.5
28,BUKIT PANJANG,SENJA RD,5 ROOM,19 TO 21,510938.428571429,111.464285714
4,BEDOK,BEDOK NTH AVE 1,5 ROOM,01 TO 03,522500,121
197,GEYLANG,CIRCUIT RD,3 ROOM,07 TO 09,271557.258883249,57.504568528
5,GEYLANG,CASSIA CRES,3 ROOM,13 TO 15,389777.6,64.2
13,JURONG EAST,JURONG EAST ST 31,5 ROOM,07 TO 09,522923.076923077,133.923076923
5,QUEENSTOWN,TANGLIN HALT RD,5 ROOM,34 TO 36,925800,110
14,PASIR RIS,PASIR RIS ST 71,5 ROOM,16 TO 18,520928.571428571,125.785714286
17,GEYLANG,CASSIA CRES,4 ROOM,10 TO 12,604434.470588235,99.352941176
15,BEDOK,BEDOK NTH AVE 3,3 ROOM,10 TO 12,332092.533333333,69
21,BISHAN,SHUNFU RD,3 ROOM,04 TO 06,410404.761904762,67
7,BUKIT BATOK,BT BATOK EAST AVE 4,5 ROOM,04 TO 06,438714.285714286,121
5,BUKIT PANJANG,BANGKIT RD,EXECUTIVE,04 TO 06,557600,144.2
7,BUKIT MERAH,TELOK BLANGAH DR,5 ROOM,16 TO 18,731984,120.714285714
40,TAMPINES,TAMPINES ST 34,4 ROOM,01 TO 03,406675,104.225
2,JURONG EAST,JURONG EAST ST 21,EXECUTIVE,06 TO 10,702000,144
3,YISHUN,YISHUN ST 31,3 ROOM,07 TO 09,308962.666666667,67
4,YISHUN,YISHUN AVE 9,4 ROOM,01 TO 05,358472,89
12,BEDOK,BEDOK NTH AVE 3,5 ROOM,22 TO 24,635574,118.666666667
1,ANG MO KIO,ANG MO KIO AVE 10,4 ROOM,16 TO 18,460000,93
4,PASIR RIS,PASIR RIS ST 72,EXECUTIVE,06 TO 10,672500,144.75
6,BUKIT BATOK,BT BATOK CTRL,4 ROOM,10 TO 12,528696,95.333333333
1,BISHAN,BISHAN ST 23,EXECUTIVE,06 TO 10,850000,150
2,SERANGOON,SERANGOON NTH AVE 3,5 ROOM,06 TO 10,566000,120.5
67,QUEENSTOWN,STIRLING RD,3 ROOM,01 TO 03,428824.848955224,69.701492537
6,KALLANG/WHAMPOA,JLN BAHAGIA,4 ROOM,07 TO 09,426583.333333333,84
7,HOUGANG,HOUGANG ST 21,3 ROOM,04 TO 06,360500,71.428571429
10,BUKIT MERAH,HENDERSON CRES,4 ROOM,13 TO 15,462200,79.2
25,KALLANG/WHAMPOA,WHAMPOA WEST,3 ROOM,10 TO 12,359275.52,69.2
8,QUEENSTOWN,HOLLAND AVE,4 ROOM,16 TO 18,590600,84
15,MARINE PARADE,MARINE DR,5 ROOM,19 TO 21,885712.533333333,119.933333333
1,KALLANG/WHAMPOA,NTH BRIDGE RD,5 ROOM,16 TO 18,650000,119
9,WOODLANDS,WOODLANDS DR 62,5 ROOM,13 TO 15,459320.888888889,120.111111111
3,BUKIT PANJANG,LOMPANG RD,EXECUTIVE,07 TO 09,690629.333333333,130.333333333
2,WOODLANDS,WOODLANDS ST 31,4 ROOM,01 TO 05,393000,96
11,BUKIT MERAH,LENGKOK BAHRU,5 ROOM,01 TO 03,690090.909090909,128.363636364
9,GEYLANG,GEYLANG EAST AVE 1,EXECUTIVE,04 TO 06,764598.666666667,145.222222222
5,KALLANG/WHAMPOA,JLN RAJAH,5 ROOM,04 TO 06,680600,137
2,KALLANG/WHAMPOA,UPP BOON KENG RD,4 ROOM,21 TO 25,670000,90
12,BUKIT PANJANG,PETIR RD,EXECUTIVE,01 TO 03,599166.666666667,148.75
3,JURONG WEST,JURONG WEST ST 25,5 ROOM,06 TO 10,474166.666666667,111
23,BISHAN,SIN MING AVE,4 ROOM,01 TO 03,486773.913043478,101.869565217
2,SENGKANG,RIVERVALE ST,4 ROOM,06 TO 10,450500,101
9,CLEMENTI,CLEMENTI AVE 3,5 ROOM,04 TO 06,723876.444444444,110
15,BEDOK,BEDOK NTH AVE 4,3 ROOM,13 TO 15,330800,71.866666667
6,BUKIT BATOK,BT BATOK ST 52,3 ROOM,06 TO 10,337981.333333333,70.833333333
2,BUKIT MERAH,TELOK BLANGAH RISE,4 ROOM,01 TO 05,454000,82
8,BUKIT PANJANG,SENJA LINK,EXECUTIVE,04 TO 06,594236,130
1,WOODLANDS,MARSILING LANE,2 ROOM,01 TO 03,220000,45
52,JURONG WEST,JURONG WEST ST 93,5 ROOM,07 TO 09,500070,112.038461538
9,YISHUN,YISHUN AVE 4,EXECUTIVE,04 TO 06,735743.111111111,169.666666667
18,BEDOK,BEDOK NTH AVE 2,4 ROOM,10 TO 12,432371.555555556,92
1,GEYLANG,PIPIT RD,5 ROOM,10 TO 12,620000,122
2,TOA PAYOH,LOR 2 TOA PAYOH,3 ROOM,06 TO 10,356500,62.5
1,JURONG WEST,JURONG WEST ST 25,4 ROOM,11 TO 15,400000,90
8,JURONG WEST,YUNG SHENG RD,4 ROOM,16 TO 18,400500,94.5
1,HOUGANG,UPP SERANGOON VIEW,4 ROOM,01 TO 03,450000,92
6,ANG MO KIO,ANG MO KIO AVE 9,5 ROOM,10 TO 12,605000,122.5
3,JURONG EAST,JURONG EAST ST 31,EXECUTIVE,13 TO 15,627666.666666667,141
59,TAMPINES,TAMPINES ST 22,3 ROOM,01 TO 03,329211.86440678,73.169491525
11,TOA PAYOH,LOR 7 TOA PAYOH,4 ROOM,07 TO 09,577636.363636364,104.181818182
7,TOA PAYOH,LOR 1A TOA PAYOH,4 ROOM,28 TO 30,787857.142857143,91
1,JURONG EAST,PANDAN GDNS,4 ROOM,01 TO 05,365000,97
38,JURONG WEST,JURONG WEST ST 64,5 ROOM,16 TO 18,507444.421052632,110.236842105
21,JURONG WEST,JURONG WEST ST 71,EXECUTIVE,04 TO 06,555613.714285714,148.666666667
8,JURONG WEST,KANG CHING RD,5 ROOM,07 TO 09,501000,119.5
24,CLEMENTI,CLEMENTI AVE 2,4 ROOM,01 TO 03,484208.333333333,91
5,CLEMENTI,CLEMENTI AVE 6,EXECUTIVE,07 TO 09,841000,149.6
6,BUKIT MERAH,REDHILL CL,4 ROOM,13 TO 15,705300,99.666666667
1,TAMPINES,TAMPINES ST 11,5 ROOM,06 TO 10,514000,133
12,SENGKANG,COMPASSVALE WALK,5 ROOM,16 TO 18,518833.333333333,120.333333333
26,BUKIT MERAH,BT MERAH VIEW,3 ROOM,13 TO 15,375934.153846154,66.269230769
9,WOODLANDS,WOODLANDS DR 50,3 ROOM,13 TO 15,332222.222222222,67
3,BEDOK,CHAI CHEE AVE,4 ROOM,04 TO 06,418000,82
7,BUKIT BATOK,BT BATOK WEST AVE 7,EXECUTIVE,13 TO 15,568571.428571429,144.857142857
51,JURONG WEST,JURONG WEST ST 91,3 ROOM,10 TO 12,296976.235294118,73
3,BUKIT MERAH,JLN BT MERAH,5 ROOM,16 TO 18,706000,118
31,BUKIT BATOK,BT BATOK ST 33,4 ROOM,04 TO 06,358251.612903226,89.903225806
4,BEDOK,BEDOK RESERVOIR RD,2 ROOM,10 TO 12,243000,45
2,HOUGANG,LOR AH SOO,EXECUTIVE,06 TO 10,626500,148
13,JURONG WEST,JURONG WEST ST 41,EXECUTIVE,07 TO 09,668615.384615385,151.615384615
1,SENGKANG,COMPASSVALE ST,EXECUTIVE,11 TO 15,615000,136
2,ANG MO KIO,ANG MO KIO AVE 10,EXECUTIVE,07 TO 09,789000,169.5
2,KALLANG/WHAMPOA,JELLICOE RD,4 ROOM,04 TO 06,662500,90
35,JURONG EAST,JURONG EAST ST 13,3 ROOM,07 TO 09,338696.8,67.971428571
15,TAMPINES,TAMPINES ST 44,3 ROOM,01 TO 03,326066.666666667,71.466666667
5,GEYLANG,CIRCUIT RD,3 ROOM,16 TO 18,285000,61.82
2,CHOA CHU KANG,CHOA CHU KANG DR,4 ROOM,16 TO 20,433000,90
4,GEYLANG,GEYLANG EAST AVE 1,3 ROOM,04 TO 06,377500,74
1,KALLANG/WHAMPOA,LOR LIMAU,3 ROOM,01 TO 05,326000,59
6,GEYLANG,PAYA LEBAR WAY,5 ROOM,13 TO 15,595500,118
16,BUKIT PANJANG,BANGKIT RD,3 ROOM,04 TO 06,299250,73
1,JURONG WEST,JURONG WEST ST 62,5 ROOM,11 TO 15,497000,115
1,QUEENSTOWN,MEI LING ST,5 ROOM,10 TO 12,888000,129
12,JURONG WEST,JURONG WEST ST 52,5 ROOM,01 TO 03,536083.333333333,116.416666667
7,BEDOK,BEDOK NTH AVE 1,5 ROOM,10 TO 12,533141.142857143,121.285714286
23,ANG MO KIO,ANG MO KIO AVE 10,5 ROOM,22 TO 24,631869.565217391,118.913043478
1,BUKIT BATOK,BT BATOK EAST AVE 3,5 ROOM,16 TO 20,575000,121
3,PUNGGOL,SUMANG LINK,5 ROOM,16 TO 18,690000,112
37,WOODLANDS,WOODLANDS DR 60,4 ROOM,04 TO 06,344067.567567568,97.189189189
6,CHOA CHU KANG,TECK WHYE LANE,4 ROOM,01 TO 05,378500,105.166666667
10,BEDOK,JLN TENAGA,4 ROOM,10 TO 12,486000,107.1
3,CENTRAL AREA,WATERLOO ST,4 ROOM,13 TO 15,599600,82
23,BEDOK,BEDOK NTH RD,4 ROOM,16 TO 18,599864.695652174,90.782608696
9,HOUGANG,HOUGANG AVE 7,5 ROOM,07 TO 09,468265.333333333,122.555555556
2,BUKIT PANJANG,PETIR RD,EXECUTIVE,04 TO 06,568500,143.5
4,BUKIT PANJANG,PETIR RD,5 ROOM,13 TO 15,487500,123.75
1,TAMPINES,TAMPINES AVE 7,4 ROOM,01 TO 05,430000,105
58,BEDOK,NEW UPP CHANGI RD,3 ROOM,04 TO 06,325271.344827586,67
9,YISHUN,YISHUN AVE 4,EXECUTIVE,01 TO 03,685555.555555556,166.333333333
3,YISHUN,YISHUN ST 20,4 ROOM,13 TO 15,413629.333333333,90.666666667
5,BUKIT BATOK,BT BATOK ST 51,EXECUTIVE,01 TO 03,599300,146
2,QUEENSTOWN,CLARENCE LANE,4 ROOM,19 TO 21,806500,103.5
9,HOUGANG,HOUGANG AVE 6,3 ROOM,10 TO 12,371222.222222222,74
1,CLEMENTI,CLEMENTI AVE 3,5 ROOM,01 TO 03,650000,110
33,BISHAN,SIN MING AVE,4 ROOM,04 TO 06,505390.545454545,100.787878788
17,SERANGOON,SERANGOON NTH AVE 1,5 ROOM,01 TO 03,449375.764705882,121.411764706
7,JURONG EAST,TEBAN GDNS RD,EXECUTIVE,07 TO 09,595555.428571429,147.142857143
3,BUKIT PANJANG,CASHEW RD,4 ROOM,07 TO 09,394000,103
1,JURONG WEST,JURONG WEST ST 91,3 ROOM,11 TO 15,330000,73
18,CENTRAL AREA,CANTONMENT RD,4 ROOM,07 TO 09,846833.333333333,94.666666667
1,ANG MO KIO,ANG MO KIO ST 32,5 ROOM,16 TO 20,700000,110
5,BUKIT MERAH,TELOK BLANGAH RISE,5 ROOM,13 TO 15,616560,117.8
2,TAMPINES,TAMPINES ST 11,4 ROOM,01 TO 05,496500,118.5
176,ANG MO KIO,ANG MO KIO AVE 4,3 ROOM,04 TO 06,323339.534090909,71.272727273
12,WOODLANDS,WOODLANDS AVE 1,3 ROOM,07 TO 09,310282.333333333,67
2,BUKIT MERAH,BT MERAH CTRL,5 ROOM,01 TO 03,609000,117
16,JURONG WEST,JURONG WEST ST 25,4 ROOM,10 TO 12,365168,88.5625
2,ANG MO KIO,ANG MO KIO AVE 8,5 ROOM,16 TO 18,645000,117
5,CLEMENTI,CLEMENTI WEST ST 2,5 ROOM,07 TO 09,629900,125
1,GEYLANG,PIPIT RD,4 ROOM,11 TO 15,550000,100
5,KALLANG/WHAMPOA,BOON KENG RD,4 ROOM,31 TO 33,841400,94.4
34,PASIR RIS,PASIR RIS ST 71,5 ROOM,13 TO 15,511320.235294118,126.441176471
8,CHOA CHU KANG,CHOA CHU KANG LOOP,5 ROOM,04 TO 06,538600,128.125
7,SENGKANG,COMPASSVALE LANE,3 ROOM,16 TO 18,366428.571428571,67.571428571
36,JURONG WEST,JURONG WEST ST 61,5 ROOM,16 TO 18,488691.333333333,111.25
106,SENGKANG,FERNVALE RD,4 ROOM,13 TO 15,430621.132075472,94.150943396
6,BUKIT MERAH,TELOK BLANGAH HTS,3 ROOM,06 TO 10,408166.666666667,68
1,CHOA CHU KANG,CHOA CHU KANG ST 52,4 ROOM,06 TO 10,455000,106
14,WOODLANDS,WOODLANDS ST 81,5 ROOM,01 TO 03,430084.857142857,127.071428571
4,CENTRAL AREA,QUEEN ST,4 ROOM,04 TO 06,619375,93
14,JURONG WEST,JURONG WEST ST 92,3 ROOM,04 TO 06,295571.428571429,73
40,BUKIT MERAH,JLN MEMBINA,4 ROOM,16 TO 18,729647.2,88.6
15,KALLANG/WHAMPOA,UPP BOON KENG RD,3 ROOM,13 TO 15,371786.666666667,65.933333333
1,QUEENSTOWN,DOVER CRES,3 ROOM,01 TO 05,359000,65
2,SENGKANG,FERNVALE LINK,5 ROOM,06 TO 10,535000,114
40,BEDOK,BEDOK NTH ST 1,3 ROOM,07 TO 09,368331.9,69.6
1,CENTRAL AREA,TG PAGAR PLAZA,5 ROOM,10 TO 12,965000,139
3,JURONG WEST,TAH CHING RD,EXECUTIVE,07 TO 09,631666.666666667,141
3,BUKIT BATOK,BT BATOK EAST AVE 3,3 ROOM,01 TO 05,333333.333333333,67.666666667
7,JURONG WEST,JURONG WEST ST 74,EXECUTIVE,04 TO 06,523285.714285714,146.571428571
17,BUKIT BATOK,BT BATOK ST 24,4 ROOM,10 TO 12,454758.823529412,102.470588235
1,SEMBAWANG,ADMIRALTY DR,EXECUTIVE,16 TO 20,534000,142
9,KALLANG/WHAMPOA,JLN TENTERAM,4 ROOM,13 TO 15,505455.555555556,86.888888889
40,JURONG WEST,JURONG WEST ST 71,4 ROOM,07 TO 09,370601.9,106.3
17,BUKIT BATOK,BT BATOK ST 25,5 ROOM,13 TO 15,566900,121.117647059
55,SENGKANG,RIVERVALE DR,4 ROOM,13 TO 15,388975.709090909,94.4
2,TOA PAYOH,JOO SENG RD,4 ROOM,13 TO 15,449000,108
3,GEYLANG,PINE CL,3 ROOM,10 TO 12,448629.333333333,72.666666667
3,CENTRAL AREA,QUEEN ST,4 ROOM,07 TO 09,683333.333333333,91.666666667
8,GEYLANG,PIPIT RD,4 ROOM,01 TO 03,460125,96.875
2,QUEENSTOWN,GHIM MOH RD,2 ROOM,10 TO 12,258000,45
84,BEDOK,BEDOK NTH ST 1,3 ROOM,04 TO 06,357808.178571429,71.083333333
21,BISHAN,BISHAN ST 22,EXECUTIVE,01 TO 03,824798.857142857,147.238095238
10,CHOA CHU KANG,CHOA CHU KANG ST 54,4 ROOM,01 TO 03,354800,102.9
6,PASIR RIS,PASIR RIS DR 3,4 ROOM,13 TO 15,426166.666666667,104
21,TAMPINES,TAMPINES ST 82,5 ROOM,01 TO 03,538800,127.190476190
3,BUKIT MERAH,KIM TIAN RD,3 ROOM,25 TO 27,565000,62
26,YISHUN,YISHUN AVE 6,3 ROOM,01 TO 03,276276.461538462,72.423076923
2,QUEENSTOWN,HOLLAND CL,5 ROOM,22 TO 24,902500,124.5
6,KALLANG/WHAMPOA,GEYLANG BAHRU,4 ROOM,04 TO 06,530500,97.833333333
6,HOUGANG,HOUGANG ST 92,5 ROOM,01 TO 03,453833.333333333,121.666666667
2,JURONG WEST,YUNG PING RD,EXECUTIVE,16 TO 18,598000,146
9,TOA PAYOH,LOR 2 TOA PAYOH,3 ROOM,04 TO 06,341222.222222222,66.333333333
5,YISHUN,YISHUN AVE 4,EXECUTIVE,10 TO 12,754200,170.8
3,BUKIT BATOK,BT BATOK ST 33,4 ROOM,06 TO 10,387000,88.666666667
1,KALLANG/WHAMPOA,LOR LIMAU,5 ROOM,01 TO 03,570000,130
131,BEDOK,BEDOK NTH RD,4 ROOM,07 TO 09,459007.297709924,91.381679389
5,HOUGANG,HOUGANG AVE 1,3 ROOM,13 TO 15,317800,75.4
20,BEDOK,JLN TENAGA,4 ROOM,01 TO 03,446644.4,106.7
12,MARINE PARADE,MARINE TER,4 ROOM,01 TO 03,485250,86.5
2,CLEMENTI,CLEMENTI AVE 3,3 ROOM,22 TO 24,604444,70
6,SEMBAWANG,MONTREAL DR,5 ROOM,01 TO 03,391948,110
3,CHOA CHU KANG,CHOA CHU KANG LOOP,4 ROOM,07 TO 09,453000,104.666666667
5,SERANGOON,SERANGOON AVE 1,5 ROOM,01 TO 03,647600,123
22,HOUGANG,HOUGANG AVE 6,3 ROOM,01 TO 03,330531.272727273,71.454545455
7,JURONG WEST,HO CHING RD,EXECUTIVE,04 TO 06,541500,140.142857143
1,CLEMENTI,CLEMENTI AVE 1,2 ROOM,19 TO 21,348000,50
18,JURONG WEST,TAH CHING RD,4 ROOM,13 TO 15,446155.555555556,96.277777778
7,QUEENSTOWN,GHIM MOH LINK,4 ROOM,07 TO 09,716142.857142857,90.714285714
7,CLEMENTI,CLEMENTI AVE 3,5 ROOM,10 TO 12,804539.428571429,114.285714286
72,TAMPINES,TAMPINES ST 33,4 ROOM,07 TO 09,412533.166666667,107.902777778
1,YISHUN,YISHUN AVE 2,4 ROOM,13 TO 15,350000,84
1,BUKIT MERAH,CANTONMENT CL,5 ROOM,21 TO 25,790000,110
